ID,STATUS,DATE_CREATED,TREATMENT_ID
258556,SUBMITTED,2018-07-18 12:12:02,270610
258560,SUBMITTED,2018-07-18 12:15:56,269003
258567,SUBMITTED,2018-07-18 12:28:32,269165
258579,SUBMITTED,2018-07-18 12:54:04,256496
258581,SUBMITTED,2018-07-18 12:55:32,269964
258582,SUBMITTED,2018-07-18 12:55:47,247609
258585,SUBMITTED,2018-07-18 13:04:04,256481
258592,SUBMITTED,2018-07-18 13:13:23,270328
258608,SUBMITTED,2018-07-18 14:08:53,267707
258616,SUBMITTED,2018-07-18 14:15:57,267862
258622,SUBMITTED,2018-07-18 14:23:47,268087
258648,SUBMITTED,2018-07-18 14:50:07,270159
258650,SUBMITTED,2018-07-18 14:51:36,270066
258659,SUBMITTED,2018-07-18 14:59:38,270002
258763,DRAFT,2018-07-19 09:12:59,270848
258783,SUBMITTED,2018-07-19 09:51:20,270511
258785,DRAFT,2018-07-19 09:56:35,270875
258811,SUBMITTED,2018-07-19 10:39:02,270414
258817,SUBMITTED,2018-07-19 10:42:09,269962
258820,SUBMITTED,2018-07-19 10:43:09,269961
258825,SUBMITTED,2018-07-19 10:46:10,269918
258828,SUBMITTED,2018-07-19 10:53:36,269914
258831,SUBMITTED,2018-07-19 10:55:29,269902
258839,SUBMITTED,2018-07-19 11:03:35,269394
258861,SUBMITTED,2018-07-19 11:54:12,269290
258864,SUBMITTED,2018-07-19 11:56:40,269220
258880,SUBMITTED,2018-07-19 12:17:54,268949
258883,SUBMITTED,2018-07-19 12:25:54,268935
258910,SUBMITTED,2018-07-19 13:00:56,268618
258921,SUBMITTED,2018-07-19 13:13:46,268455
258923,SUBMITTED,2018-07-19 13:16:36,270905
258944,SUBMITTED,2018-07-19 16:13:16,270948
258999,SUBMITTED,2018-07-20 07:13:51,271021
259082,DRAFT,2018-07-20 10:24:56,271118
259149,SUBMITTED,2018-07-20 13:28:04,268267
259165,DRAFT,2018-07-20 15:36:58,271198
259230,SUBMITTED,2018-07-21 09:22:13,271293
259251,SUBMITTED,2018-07-21 10:49:23,270520
259260,SUBMITTED,2018-07-21 11:22:24,271294
259262,SUBMITTED,2018-07-21 11:24:19,271300
259264,SUBMITTED,2018-07-21 11:26:08,271281
259277,SUBMITTED,2018-07-21 11:40:44,261630
259278,SUBMITTED,2018-07-21 11:41:35,261632
259334,SUBMITTED,2018-07-22 13:03:29,271311
259417,SUBMITTED,2018-07-23 07:27:21,264807
259509,SUBMITTED,2018-07-23 10:05:14,271642
259529,DRAFT,2018-07-23 11:01:28,271668
259578,DRAFT,2018-07-23 16:03:57,271753
259628,SUBMITTED,2018-07-24 06:33:40,271496
259644,SUBMITTED,2018-07-24 06:53:08,264426
259648,SUBMITTED,2018-07-24 06:55:26,264422
259653,SUBMITTED,2018-07-24 07:01:19,264389
259661,SUBMITTED,2018-07-24 07:09:54,264292
259664,SUBMITTED,2018-07-24 07:11:50,264277
259690,SUBMITTED,2018-07-24 07:31:57,271050
259694,SUBMITTED,2018-07-24 07:32:56,271028
259703,SUBMITTED,2018-07-24 07:37:41,271833
259707,SUBMITTED,2018-07-24 07:39:31,270813
259713,SUBMITTED,2018-07-24 07:42:06,263034
259725,SUBMITTED,2018-07-24 07:49:23,263873
259734,SUBMITTED,2018-07-24 07:55:25,263815
259740,SUBMITTED,2018-07-24 07:58:42,213265
259745,SUBMITTED,2018-07-24 08:00:32,263781
259751,SUBMITTED,2018-07-24 08:06:43,263590
259752,SUBMITTED,2018-07-24 08:08:10,215349
259762,SUBMITTED,2018-07-24 08:13:24,263357
259785,SUBMITTED,2018-07-24 08:43:09,211932
259792,SUBMITTED,2018-07-24 09:01:40,217522
259802,SUBMITTED,2018-07-24 09:25:19,217342
259808,SUBMITTED,2018-07-24 09:29:04,217191
259826,SUBMITTED,2018-07-24 09:42:59,216428
259839,SUBMITTED,2018-07-24 09:50:51,215740
259844,SUBMITTED,2018-07-24 09:54:01,262014
259848,SUBMITTED,2018-07-24 09:55:57,215642
259852,SUBMITTED,2018-07-24 09:57:24,215364
259853,SUBMITTED,2018-07-24 09:58:08,215356
259858,DRAFT,2018-07-24 10:01:15,271966
259860,DRAFT,2018-07-24 10:03:51,271967
259865,SUBMITTED,2018-07-24 10:08:02,215268
259874,SUBMITTED,2018-07-24 10:12:06,215167
259899,SUBMITTED,2018-07-24 10:24:51,214520
259905,SUBMITTED,2018-07-24 10:34:39,263140
259916,SUBMITTED,2018-07-24 10:45:24,263061
259944,SUBMITTED,2018-07-24 11:29:48,214018
259962,SUBMITTED,2018-07-24 12:07:25,213410
259989,SUBMITTED,2018-07-24 12:38:14,212774
259994,SUBMITTED,2018-07-24 12:42:34,212663
259998,DRAFT,2018-07-24 12:45:35,272006
260005,SUBMITTED,2018-07-24 12:51:17,212464
260011,SUBMITTED,2018-07-24 12:55:58,212215
260024,SUBMITTED,2018-07-24 13:13:38,211910
260047,SUBMITTED,2018-07-24 13:41:51,211580
260061,DRAFT,2018-07-24 14:16:47,272026
260065,SUBMITTED,2018-07-24 14:26:41,272028
260071,SUBMITTED,2018-07-24 15:11:00,272040
256077,DRAFT,2018-07-10 06:48:02,268270
256121,DRAFT,2018-07-10 08:23:14,268444
256129,SUBMITTED,2018-07-10 08:33:43,268457
256198,SUBMITTED,2018-07-10 11:42:19,268531
256210,SUBMITTED,2018-07-10 12:39:00,268403
256216,SUBMITTED,2018-07-10 13:08:50,263347
256268,SUBMITTED,2018-07-11 06:08:22,268418
256282,SUBMITTED,2018-07-11 06:41:06,264995
256300,SUBMITTED,2018-07-11 07:00:56,236694
256301,SUBMITTED,2018-07-11 07:01:45,236701
256330,SUBMITTED,2018-07-11 07:17:56,267594
256408,SUBMITTED,2018-07-11 09:12:08,268209
256415,SUBMITTED,2018-07-11 09:17:42,237203
256417,SUBMITTED,2018-07-11 09:20:03,237770
256428,SUBMITTED,2018-07-11 09:26:27,237778
256430,SUBMITTED,2018-07-11 09:27:26,268085
256454,SUBMITTED,2018-07-11 09:40:47,267691
256461,SUBMITTED,2018-07-11 09:44:25,265287
256463,SUBMITTED,2018-07-11 09:45:34,265330
256468,SUBMITTED,2018-07-11 09:49:03,268394
256470,SUBMITTED,2018-07-11 09:51:32,268363
256473,SUBMITTED,2018-07-11 09:52:41,268329
256487,SUBMITTED,2018-07-11 10:01:57,268142
256497,SUBMITTED,2018-07-11 10:05:45,268043
256522,SUBMITTED,2018-07-11 10:26:56,267645
256543,SUBMITTED,2018-07-11 11:13:29,267071
256576,SUBMITTED,2018-07-11 11:53:17,266534
256587,SUBMITTED,2018-07-11 11:58:50,266610
256599,SUBMITTED,2018-07-11 12:05:59,266517
256601,SUBMITTED,2018-07-11 12:07:03,266723
256610,SUBMITTED,2018-07-11 12:14:56,265875
256618,SUBMITTED,2018-07-11 12:23:15,265322
256620,SUBMITTED,2018-07-11 12:25:39,265241
256626,SUBMITTED,2018-07-11 12:32:43,266761
256645,SUBMITTED,2018-07-11 12:46:23,264846
256660,SUBMITTED,2018-07-11 12:56:22,264487
256676,DRAFT,2018-07-11 13:19:13,268799
256693,SUBMITTED,2018-07-11 13:44:37,263182
256764,SUBMITTED,2018-07-12 05:41:27,264384
256841,SUBMITTED,2018-07-12 09:02:06,264438
256898,SUBMITTED,2018-07-12 12:23:31,269040
257039,DRAFT,2018-07-13 07:42:28,269199
257071,DRAFT,2018-07-13 08:58:51,269239
257079,DRAFT,2018-07-13 09:20:41,269276
257085,SUBMITTED,2018-07-13 09:28:29,269282
257127,SUBMITTED,2018-07-13 11:40:24,237780
257132,SUBMITTED,2018-07-13 11:51:46,238025
257133,SUBMITTED,2018-07-13 11:52:25,269365
257141,SUBMITTED,2018-07-13 12:10:33,238233
257146,SUBMITTED,2018-07-13 12:22:52,262534
257148,SUBMITTED,2018-07-13 12:23:43,262424
257153,DRAFT,2018-07-13 12:29:31,238669
257155,DRAFT,2018-07-13 12:31:05,238691
257160,SUBMITTED,2018-07-13 12:34:51,261968
257162,SUBMITTED,2018-07-13 12:36:12,238700
257164,SUBMITTED,2018-07-13 12:38:00,238702
257166,DRAFT,2018-07-13 12:42:32,238710
257172,SUBMITTED,2018-07-13 12:48:11,261664
257173,SUBMITTED,2018-07-13 12:48:55,238845
257175,SUBMITTED,2018-07-13 12:50:09,249360
257176,SUBMITTED,2018-07-13 12:52:06,238871
257187,SUBMITTED,2018-07-13 13:03:56,238952
257200,DRAFT,2018-07-13 13:14:30,239066
257221,DRAFT,2018-07-13 13:49:53,239621
257223,DRAFT,2018-07-13 13:52:31,239656
257225,SUBMITTED,2018-07-13 13:57:18,239989
257255,SUBMITTED,2018-07-13 16:09:16,269409
257273,SUBMITTED,2018-07-14 05:28:43,242016
257279,SUBMITTED,2018-07-14 05:45:52,242336
257288,DRAFT,2018-07-14 05:59:24,242504
257289,DRAFT,2018-07-14 06:01:43,242506
257313,SUBMITTED,2018-07-14 06:26:37,269467
257318,SUBMITTED,2018-07-14 06:43:56,269470
257332,SUBMITTED,2018-07-14 07:04:15,242852
257361,SUBMITTED,2018-07-14 07:22:22,269506
257369,SUBMITTED,2018-07-14 07:34:27,269520
257374,SUBMITTED,2018-07-14 07:41:48,269494
257384,SUBMITTED,2018-07-14 07:55:08,243969
257385,SUBMITTED,2018-07-14 07:56:04,269529
257400,SUBMITTED,2018-07-14 08:02:37,269515
257402,DRAFT,2018-07-14 08:04:29,269488
257403,SUBMITTED,2018-07-14 08:06:52,269538
257409,SUBMITTED,2018-07-14 08:11:15,269540
257411,SUBMITTED,2018-07-14 08:13:21,269431
257413,SUBMITTED,2018-07-14 08:14:35,244769
257425,SUBMITTED,2018-07-14 08:28:39,246198
257427,SUBMITTED,2018-07-14 08:31:54,269523
257430,DRAFT,2018-07-14 08:35:30,246230
257444,SUBMITTED,2018-07-14 08:54:09,246620
257446,SUBMITTED,2018-07-14 08:55:52,269546
257452,SUBMITTED,2018-07-14 09:06:53,246980
257479,SUBMITTED,2018-07-14 09:31:11,269566
257481,SUBMITTED,2018-07-14 09:32:10,247915
257499,SUBMITTED,2018-07-14 09:46:28,248663
257508,SUBMITTED,2018-07-14 09:51:05,269582
257513,SUBMITTED,2018-07-14 09:55:52,248938
257537,SUBMITTED,2018-07-14 10:15:00,249750
257558,SUBMITTED,2018-07-14 10:36:25,250972
257560,DRAFT,2018-07-14 10:36:39,269601
257569,SUBMITTED,2018-07-14 10:43:25,251421
257578,SUBMITTED,2018-07-14 10:51:53,251782
257583,SUBMITTED,2018-07-14 10:57:16,252060
257592,SUBMITTED,2018-07-14 11:20:52,255231
257596,SUBMITTED,2018-07-14 11:22:32,260622
257597,SUBMITTED,2018-07-14 11:22:38,269625
257611,SUBMITTED,2018-07-14 11:34:59,269632
257616,SUBMITTED,2018-07-14 11:40:46,258115
257617,SUBMITTED,2018-07-14 11:41:33,258124
257639,SUBMITTED,2018-07-14 12:00:48,259944
257640,SUBMITTED,2018-07-14 12:02:12,259945
257648,SUBMITTED,2018-07-14 12:09:50,260392
257655,SUBMITTED,2018-07-14 12:13:15,260481
257681,SUBMITTED,2018-07-14 12:56:42,269664
257683,SUBMITTED,2018-07-14 13:00:13,269666
257735,SUBMITTED,2018-07-15 06:58:59,268912
257738,SUBMITTED,2018-07-15 07:02:50,268748
257747,SUBMITTED,2018-07-15 07:30:19,261156
257763,SUBMITTED,2018-07-15 08:13:49,268899
257781,SUBMITTED,2018-07-15 08:59:57,260702
257787,SUBMITTED,2018-07-15 09:15:58,252798
257853,SUBMITTED,2018-07-16 05:51:04,267673
257856,SUBMITTED,2018-07-16 05:53:41,269501
257861,SUBMITTED,2018-07-16 05:55:19,269511
257866,SUBMITTED,2018-07-16 06:00:21,269316
257876,SUBMITTED,2018-07-16 06:04:51,269209
257878,SUBMITTED,2018-07-16 06:07:20,268570
257883,SUBMITTED,2018-07-16 06:11:30,268633
257891,SUBMITTED,2018-07-16 06:15:46,267882
257897,SUBMITTED,2018-07-16 06:19:02,267881
257939,SUBMITTED,2018-07-16 07:23:13,260703
257946,SUBMITTED,2018-07-16 07:33:02,260953
258136,SUBMITTED,2018-07-16 14:26:04,268749
258199,SUBMITTED,2018-07-17 07:03:28,269943
258241,SUBMITTED,2018-07-17 08:06:45,270198
258316,SUBMITTED,2018-07-17 11:22:52,265417
258332,SUBMITTED,2018-07-17 13:04:50,261204
258391,SUBMITTED,2018-07-18 05:26:36,270258
258450,SUBMITTED,2018-07-18 08:28:42,270513
258464,SUBMITTED,2018-07-18 08:53:22,270532
258542,SUBMITTED,2018-07-18 11:42:32,261047
258547,SUBMITTED,2018-07-18 11:49:48,261167
258554,SUBMITTED,2018-07-18 12:08:37,261066
258564,SUBMITTED,2018-07-18 12:23:09,270588
258578,SUBMITTED,2018-07-18 12:50:52,270618
258620,SUBMITTED,2018-07-18 14:20:15,268084
258623,SUBMITTED,2018-07-18 14:24:39,268094
258624,SUBMITTED,2018-07-18 14:25:52,268107
258631,SUBMITTED,2018-07-18 14:33:17,268257
258634,SUBMITTED,2018-07-18 14:36:13,270331
258645,SUBMITTED,2018-07-18 14:47:50,270240
258649,SUBMITTED,2018-07-18 14:50:54,270067
258798,SUBMITTED,2018-07-19 10:21:05,270842
258814,SUBMITTED,2018-07-19 10:40:24,270392
258829,SUBMITTED,2018-07-19 10:54:39,269908
258834,SUBMITTED,2018-07-19 10:58:43,269877
258854,SUBMITTED,2018-07-19 11:44:59,269329
258872,SUBMITTED,2018-07-19 12:06:05,269041
258873,SUBMITTED,2018-07-19 12:07:18,269039
258879,SUBMITTED,2018-07-19 12:16:51,268956
258889,SUBMITTED,2018-07-19 12:31:17,268862
258917,SUBMITTED,2018-07-19 13:07:41,268498
258918,SUBMITTED,2018-07-19 13:10:22,268473
258920,SUBMITTED,2018-07-19 13:12:35,268467
258942,SUBMITTED,2018-07-19 15:28:49,270941
258978,SUBMITTED,2018-07-20 06:44:14,270908
259035,SUBMITTED,2018-07-20 08:31:11,264892
259038,SUBMITTED,2018-07-20 08:33:42,271060
259133,SUBMITTED,2018-07-20 12:25:59,270763
259139,SUBMITTED,2018-07-20 13:03:28,261551
259150,SUBMITTED,2018-07-20 13:33:23,268364
259192,SUBMITTED,2018-07-21 06:38:46,271169
259215,SUBMITTED,2018-07-21 07:58:16,270989
259242,SUBMITTED,2018-07-21 09:53:19,271308
259270,SUBMITTED,2018-07-21 11:32:38,271116
259275,SUBMITTED,2018-07-21 11:39:10,261624
259281,SUBMITTED,2018-07-21 11:43:42,262604
259287,SUBMITTED,2018-07-21 11:54:52,262099
259422,SUBMITTED,2018-07-23 07:33:25,264486
259447,DRAFT,2018-07-23 08:13:57,271556
259547,DRAFT,2018-07-23 12:14:06,264003
259574,SUBMITTED,2018-07-23 15:47:22,249747
259630,SUBMITTED,2018-07-24 06:37:17,271549
259632,SUBMITTED,2018-07-24 06:40:01,264480
259641,SUBMITTED,2018-07-24 06:50:12,264456
259651,SUBMITTED,2018-07-24 06:58:02,264413
259683,SUBMITTED,2018-07-24 07:23:50,271484
259687,SUBMITTED,2018-07-24 07:28:59,264056
259692,SUBMITTED,2018-07-24 07:32:42,262999
259695,SUBMITTED,2018-07-24 07:33:42,271019
259697,SUBMITTED,2018-07-24 07:34:23,270855
259702,SUBMITTED,2018-07-24 07:36:34,270835
259708,SUBMITTED,2018-07-24 07:40:27,270808
259721,SUBMITTED,2018-07-24 07:47:35,263923
259748,SUBMITTED,2018-07-24 08:04:31,263621
259822,SUBMITTED,2018-07-24 09:40:00,216601
259830,SUBMITTED,2018-07-24 09:46:24,216211
259832,SUBMITTED,2018-07-24 09:47:08,215775
259834,SUBMITTED,2018-07-24 09:48:16,271657
259835,SUBMITTED,2018-07-24 09:48:33,215756
259843,SUBMITTED,2018-07-24 09:53:49,215653
259854,SUBMITTED,2018-07-24 09:58:47,215352
259857,SUBMITTED,2018-07-24 10:01:03,215317
259867,SUBMITTED,2018-07-24 10:08:10,250926
259879,SUBMITTED,2018-07-24 10:14:14,215142
259884,SUBMITTED,2018-07-24 10:15:51,270870
259885,SUBMITTED,2018-07-24 10:16:06,214936
259903,SUBMITTED,2018-07-24 10:33:00,262713
259910,SUBMITTED,2018-07-24 10:38:16,263160
259927,SUBMITTED,2018-07-24 11:11:02,214370
259943,SUBMITTED,2018-07-24 11:28:42,262017
259945,SUBMITTED,2018-07-24 11:31:13,214009
259948,SUBMITTED,2018-07-24 11:34:19,213869
259950,SUBMITTED,2018-07-24 11:36:57,271944
259956,SUBMITTED,2018-07-24 11:42:39,213414
259968,SUBMITTED,2018-07-24 12:15:01,213404
259970,SUBMITTED,2018-07-24 12:17:17,213381
260008,SUBMITTED,2018-07-24 12:53:25,212440
260016,SUBMITTED,2018-07-24 12:59:19,212064
260054,SUBMITTED,2018-07-24 14:02:10,209511
260060,SUBMITTED,2018-07-24 14:15:09,208986
260085,SUBMITTED,2018-07-24 16:03:31,272042
256167,SUBMITTED,2018-07-10 10:07:15,268490
256172,SUBMITTED,2018-07-10 10:14:33,268501
256245,SUBMITTED,2018-07-10 14:31:40,268583
256278,SUBMITTED,2018-07-11 06:34:13,268369
256302,SUBMITTED,2018-07-11 07:01:46,267944
256326,SUBMITTED,2018-07-11 07:14:03,267584
256329,SUBMITTED,2018-07-11 07:17:02,237198
256333,SUBMITTED,2018-07-11 07:19:50,267615
256368,SUBMITTED,2018-07-11 07:54:46,266596
256371,SUBMITTED,2018-07-11 07:58:37,267658
256379,SUBMITTED,2018-07-11 08:07:33,266857
256383,SUBMITTED,2018-07-11 08:28:20,268415
256394,SUBMITTED,2018-07-11 09:03:32,238028
256396,SUBMITTED,2018-07-11 09:04:52,236637
256403,SUBMITTED,2018-07-11 09:10:10,238611
256406,SUBMITTED,2018-07-11 09:10:57,238630
256410,SUBMITTED,2018-07-11 09:13:15,268208
256419,SUBMITTED,2018-07-11 09:20:58,237771
256435,SUBMITTED,2018-07-11 09:30:28,264774
256437,SUBMITTED,2018-07-11 09:32:55,268584
256440,SUBMITTED,2018-07-11 09:34:20,268565
256442,SUBMITTED,2018-07-11 09:35:06,268558
256447,SUBMITTED,2018-07-11 09:36:45,264841
256451,SUBMITTED,2018-07-11 09:38:30,264873
256453,SUBMITTED,2018-07-11 09:40:18,265104
256482,SUBMITTED,2018-07-11 10:00:25,268211
256488,SUBMITTED,2018-07-11 10:02:33,268137
256490,SUBMITTED,2018-07-11 10:02:46,267682
256498,SUBMITTED,2018-07-11 10:06:06,266426
256521,SUBMITTED,2018-07-11 10:26:11,267659
256528,DRAFT,2018-07-11 10:39:38,268747
256547,SUBMITTED,2018-07-11 11:16:33,267038
256553,SUBMITTED,2018-07-11 11:20:24,266871
256556,SUBMITTED,2018-07-11 11:22:25,268523
256577,SUBMITTED,2018-07-11 11:53:46,266835
256580,SUBMITTED,2018-07-11 11:54:51,266758
256596,SUBMITTED,2018-07-11 12:03:36,266597
256607,SUBMITTED,2018-07-11 12:11:46,266163
256625,SUBMITTED,2018-07-11 12:32:24,264932
256634,SUBMITTED,2018-07-11 12:39:13,264887
256636,SUBMITTED,2018-07-11 12:40:51,266875
256650,DRAFT,2018-07-11 12:49:49,268790
256674,SUBMITTED,2018-07-11 13:11:57,264154
256684,SUBMITTED,2018-07-11 13:34:17,263904
256696,SUBMITTED,2018-07-11 13:48:53,263113
256699,SUBMITTED,2018-07-11 13:57:45,262763
256702,SUBMITTED,2018-07-11 14:04:02,262550
256767,SUBMITTED,2018-07-12 05:48:42,264448
256768,SUBMITTED,2018-07-12 05:50:09,264428
256798,SUBMITTED,2018-07-12 07:03:26,260572
256801,SUBMITTED,2018-07-12 07:07:02,261618
256870,SUBMITTED,2018-07-12 10:20:53,269006
256937,SUBMITTED,2018-07-12 14:10:40,269068
257002,SUBMITTED,2018-07-13 05:48:14,269120
257041,SUBMITTED,2018-07-13 07:46:48,269203
257046,SUBMITTED,2018-07-13 08:03:05,269216
257109,SUBMITTED,2018-07-13 10:07:45,269317
257167,DRAFT,2018-07-13 12:44:50,238711
257174,SUBMITTED,2018-07-13 12:48:59,261595
257191,SUBMITTED,2018-07-13 13:06:47,239029
257193,DRAFT,2018-07-13 13:08:11,239033
257208,DRAFT,2018-07-13 13:24:25,239125
257212,SUBMITTED,2018-07-13 13:29:33,239130
257238,DRAFT,2018-07-13 14:47:11,240166
257271,SUBMITTED,2018-07-14 05:21:16,241990
257277,SUBMITTED,2018-07-14 05:43:14,242147
257281,SUBMITTED,2018-07-14 05:48:11,242492
257300,SUBMITTED,2018-07-14 06:11:23,269454
257314,SUBMITTED,2018-07-14 06:28:20,269468
257324,SUBMITTED,2018-07-14 06:49:39,269484
257337,SUBMITTED,2018-07-14 07:07:56,269489
257338,SUBMITTED,2018-07-14 07:08:06,242885
257340,SUBMITTED,2018-07-14 07:09:03,269495
257342,SUBMITTED,2018-07-14 07:09:20,243044
257351,DRAFT,2018-07-14 07:13:33,243249
257356,SUBMITTED,2018-07-14 07:18:06,269033
257366,SUBMITTED,2018-07-14 07:29:05,269517
257372,SUBMITTED,2018-07-14 07:38:24,269522
257379,SUBMITTED,2018-07-14 07:46:18,243532
257386,SUBMITTED,2018-07-14 07:56:54,244144
257423,SUBMITTED,2018-07-14 08:27:35,246170
257440,SUBMITTED,2018-07-14 08:49:34,246611
257456,SUBMITTED,2018-07-14 09:10:57,247076
257465,SUBMITTED,2018-07-14 09:19:25,247291
257467,SUBMITTED,2018-07-14 09:21:56,247460
257473,SUBMITTED,2018-07-14 09:27:28,269562
257475,SUBMITTED,2018-07-14 09:28:44,269563
257485,SUBMITTED,2018-07-14 09:33:46,247944
257498,SUBMITTED,2018-07-14 09:45:30,248463
257500,SUBMITTED,2018-07-14 09:47:09,269574
257526,SUBMITTED,2018-07-14 10:06:30,249350
257533,SUBMITTED,2018-07-14 10:12:52,249686
257541,SUBMITTED,2018-07-14 10:18:07,249788
257555,SUBMITTED,2018-07-14 10:33:16,250753
257561,SUBMITTED,2018-07-14 10:37:53,251004
257574,SUBMITTED,2018-07-14 10:48:05,251560
257580,SUBMITTED,2018-07-14 10:53:57,252035
257590,DRAFT,2018-07-14 11:13:11,269619
257605,SUBMITTED,2018-07-14 11:30:14,256098
257623,SUBMITTED,2018-07-14 11:47:06,259003
257642,SUBMITTED,2018-07-14 12:05:55,260276
257644,SUBMITTED,2018-07-14 12:07:26,260337
257645,SUBMITTED,2018-07-14 12:08:10,260377
257658,SUBMITTED,2018-07-14 12:14:45,260493
257674,SUBMITTED,2018-07-14 12:40:03,269653
257678,SUBMITTED,2018-07-14 12:52:28,269659
257719,SUBMITTED,2018-07-15 05:48:21,260944
257736,SUBMITTED,2018-07-15 07:00:51,268760
257737,SUBMITTED,2018-07-15 07:01:55,268755
257748,SUBMITTED,2018-07-15 07:31:11,261154
257754,SUBMITTED,2018-07-15 07:42:56,260594
257779,SUBMITTED,2018-07-15 08:58:34,238357
257870,SUBMITTED,2018-07-16 06:01:35,269268
257880,SUBMITTED,2018-07-16 06:08:42,269238
257885,SUBMITTED,2018-07-16 06:12:58,268481
257889,SUBMITTED,2018-07-16 06:14:25,268460
257901,SUBMITTED,2018-07-16 06:20:31,267705
257902,SUBMITTED,2018-07-16 06:21:12,267702
257917,SUBMITTED,2018-07-16 06:46:04,269722
257962,SUBMITTED,2018-07-16 07:53:55,269901
258000,SUBMITTED,2018-07-16 08:37:04,269941
258106,SUBMITTED,2018-07-16 12:07:30,267897
258107,SUBMITTED,2018-07-16 12:08:34,269935
258122,SUBMITTED,2018-07-16 13:01:13,270045
258130,SUBMITTED,2018-07-16 13:55:29,268621
258139,SUBMITTED,2018-07-16 14:37:05,270061
258142,SUBMITTED,2018-07-16 15:21:45,267256
258197,SUBMITTED,2018-07-17 06:58:15,261643
258228,SUBMITTED,2018-07-17 07:37:31,269855
258230,DRAFT,2018-07-17 07:42:20,256493
258262,SUBMITTED,2018-07-17 08:40:48,270229
258307,DRAFT,2018-07-17 10:36:03,270289
258324,SUBMITTED,2018-07-17 12:35:55,261003
258325,SUBMITTED,2018-07-17 12:37:00,261227
258330,SUBMITTED,2018-07-17 13:02:53,261211
258387,SUBMITTED,2018-07-18 05:20:28,270284
258390,SUBMITTED,2018-07-18 05:25:31,270266
258466,SUBMITTED,2018-07-18 08:56:22,270535
258474,SUBMITTED,2018-07-18 09:13:23,268654
258510,SUBMITTED,2018-07-18 10:11:36,270499
258517,SUBMITTED,2018-07-18 10:25:11,261670
258522,SUBMITTED,2018-07-18 10:33:55,270210
258526,DRAFT,2018-07-18 11:10:33,270584
258538,SUBMITTED,2018-07-18 11:35:19,270191
258548,SUBMITTED,2018-07-18 11:50:50,270600
258570,SUBMITTED,2018-07-18 12:33:52,269275
258571,DRAFT,2018-07-18 12:35:14,270620
258572,SUBMITTED,2018-07-18 12:38:23,269346
258596,SUBMITTED,2018-07-18 13:16:22,270226
258618,SUBMITTED,2018-07-18 14:18:05,268058
258626,SUBMITTED,2018-07-18 14:27:41,268151
258627,SUBMITTED,2018-07-18 14:28:29,268206
258629,SUBMITTED,2018-07-18 14:30:39,268212
258642,SUBMITTED,2018-07-18 14:45:10,270263
258644,SUBMITTED,2018-07-18 14:46:43,270244
258655,SUBMITTED,2018-07-18 14:55:45,270027
258751,DRAFT,2018-07-19 08:36:36,270591
258780,DRAFT,2018-07-19 09:48:48,270878
258782,DRAFT,2018-07-19 09:50:14,270879
258789,SUBMITTED,2018-07-19 10:03:31,270626
258806,SUBMITTED,2018-07-19 10:28:54,270503
258833,SUBMITTED,2018-07-19 10:57:47,269886
258850,SUBMITTED,2018-07-19 11:39:35,269351
258852,SUBMITTED,2018-07-19 11:43:14,269340
258874,SUBMITTED,2018-07-19 12:08:04,269034
258885,SUBMITTED,2018-07-19 12:27:30,268928
258893,SUBMITTED,2018-07-19 12:36:29,268791
258906,SUBMITTED,2018-07-19 12:56:23,268694
258912,SUBMITTED,2018-07-19 13:01:44,268563
258914,SUBMITTED,2018-07-19 13:04:03,268548
258915,SUBMITTED,2018-07-19 13:05:42,268515
258929,SUBMITTED,2018-07-19 14:24:31,270927
258935,DRAFT,2018-07-19 15:04:18,270937
258943,SUBMITTED,2018-07-19 16:06:44,270949
258960,SUBMITTED,2018-07-19 19:27:20,270954
258987,SUBMITTED,2018-07-20 06:57:22,270737
259034,SUBMITTED,2018-07-20 08:29:55,264916
259052,DRAFT,2018-07-20 09:07:40,271080
259154,DRAFT,2018-07-20 13:49:22,271184
259156,SUBMITTED,2018-07-20 14:01:42,271105
259167,SUBMITTED,2018-07-20 16:43:32,271201
259226,DRAFT,2018-07-21 09:10:37,271288
259253,SUBMITTED,2018-07-21 10:55:36,270899
259265,SUBMITTED,2018-07-21 11:27:12,271255
259267,SUBMITTED,2018-07-21 11:29:05,271134
259272,SUBMITTED,2018-07-21 11:35:04,271108
259323,SUBMITTED,2018-07-22 07:42:28,270283
259528,DRAFT,2018-07-23 10:59:30,271205
259657,SUBMITTED,2018-07-24 07:05:28,271395
259659,SUBMITTED,2018-07-24 07:08:45,264304
259662,SUBMITTED,2018-07-24 07:10:54,264283
259669,SUBMITTED,2018-07-24 07:16:16,264191
259685,SUBMITTED,2018-07-24 07:27:34,271475
259689,SUBMITTED,2018-07-24 07:31:08,271062
259699,SUBMITTED,2018-07-24 07:35:37,270849
259750,SUBMITTED,2018-07-24 08:05:45,263614
